Results for the 1th Fold 
7192,1.1176745381646924E-5 
7193,1.1174776346933868E-5 
7194,1.1172807710124744E-5 
7195,1.1170839471219551E-5 
7196,1.1168871623112864E-5 
7197,1.1166904172910108E-5 
7198,1.1164937120611285E-5 
7199,1.1162970459110966E-5 
7200,1.1161004195514579E-5 
7201,1.1159038322716697E-5 
7202,1.1157072854928174E-5 
7203,1.1155107770832728E-5 
7204,1.1153143084641215E-5 
7205,1.1151178796353634E-5 
7206,1.1149214905969984E-5 
7207,1.114725140638484E-5 
7208,1.11452882975982E-5 
7209,1.1143325586715491E-5 
7210,1.1141363273736715E-5 
7211,1.1139401351556444E-5 
7212,1.1137439820174677E-5 
7213,1.113547869380227E-5 
7214,1.113351795112294E-5 
7215,1.1131557606347542E-5 
7216,1.1129597652370649E-5 
7217,1.1127638096297687E-5 
7218,1.1125678938128658E-5 
7219,1.1123720163652706E-5 
7220,1.1121761794186114E-5 
7221,1.1119803808412598E-5 
7222,1.1117846220543015E-5 
7223,1.1115889023471937E-5 
7224,1.111393222430479E-5 
7225,1.1111975815936148E-5 
7226,1.1110019805471438E-5 
7227,1.1108064178699806E-5 
7228,1.1106108956937533E-5 
7229,1.1104154118868337E-5 
7230,1.1102199678703073E-5 
7231,1.1100245629336314E-5 
7232,1.109829197076806E-5 
7233,1.109633870299831E-5 
7234,1.1094385833132492E-5 
7235,1.1092433354065179E-5 
7236,1.1090481272901798E-5 
7237,1.1088529575431494E-5 
7238,1.1086578275865122E-5 
7239,1.1084627367097255E-5 
7240,1.1082676849127893E-5 
7241,1.1080726729062462E-5 
7242,1.107877699269011E-5 
7243,1.1076827654221688E-5 
7244,1.1074878706551772E-5 
7245,1.107293014968036E-5 
7246,1.1070981983607453E-5 
7247,1.106903420833305E-5 
7248,1.106708683096258E-5 
7249,1.1065139837285187E-5 
7250,1.1063193241511726E-5 
7251,1.1061247029431343E-5 
7252,1.1059301215254891E-5 
7253,1.1057355791876944E-5 
7254,1.1055410759297501E-5 
7255,1.1053466117516564E-5 
7256,1.105152186653413E-5 
7257,1.1049577999244775E-5 
7258,1.1047634529859351E-5 
7259,1.1045691451272432E-5 
7260,1.1043748763484018E-5 
7261,1.1041806466494108E-5 
7262,1.1039864560302703E-5 
7263,1.1037923044909803E-5 
7264,1.1035981920315407E-5 
7265,1.1034041186519516E-5 
7266,1.1032100836416703E-5 
7267,1.1030160884217821E-5 
7268,1.1028221315712017E-5 
7269,1.1026282145110144E-5 
7270,1.102434335820135E-5 
7271,1.1022404962091059E-5 
7272,1.1020466956779273E-5 
7273,1.1018529342265992E-5 
7274,1.1016592111445789E-5 
7275,1.1014655278529517E-5 
7276,1.1012718829306323E-5 
7277,1.1010782770881633E-5 
7278,1.1008847103255448E-5 
7279,1.1006911826427768E-5 
7280,1.1004976933293165E-5 
7281,1.1003042438062494E-5 
7282,1.10011083265249E-5 
7283,1.0999174598680383E-5 
7284,1.0997241268739799E-5 
7285,1.0995308322492292E-5 
7286,1.099337576704329E-5 
7287,1.0991443602392792E-5 
7288,1.0989511821435372E-5 
7289,1.0987580431276456E-5 
7290,1.0985649431916045E-5 
7291,1.0983718816248711E-5 
7292,1.0981788591379882E-5 
7293,1.0979858757309557E-5 
7294,1.097792930693231E-5 
7295,1.0976000247353568E-5 
7296,1.0974071571467903E-5 
7297,1.0972143286380742E-5 
7298,1.0970215392092086E-5 
7299,1.0968287881496508E-5 
7300,1.0966360761699434E-5 
7301,1.0964434025595438E-5 
7302,1.0962507680289946E-5 
7303,1.0960581725782959E-5 
7304,1.0958656154969049E-5 
7305,1.0956730967848216E-5 
7306,1.0954806171525888E-5 
7307,1.0952881766002065E-5 
7308,1.0950957744171319E-5 
7309,1.094903410603365E-5 
7310,1.0947110858694487E-5 
7311,1.09451879950484E-5 
7312,1.0943265522200818E-5 
7313,1.0941343433046313E-5 
7314,1.0939421734690313E-5 
7315,1.093750042002739E-5 
7316,1.0935579489057545E-5 
7317,1.0933658948886205E-5 
7318,1.0931738799513369E-5 
7319,1.0929819026728183E-5 
7320,1.0927899644741501E-5 
7321,1.0925980646447897E-5 
7322,1.0924062038952798E-5 
7323,1.0922143815150775E-5 
7324,1.092022597504183E-5 
7325,1.091830852573139E-5 
7326,1.0916391460114028E-5 
7327,1.0914474778189742E-5 
7328,1.0912558479958534E-5 
7329,1.091064257252583E-5 
7330,1.0908727048786204E-5 
7331,1.0906811908739655E-5 
7332,1.0904897152386184E-5 
7333,1.0902982786831217E-5 
7334,1.0901068804969327E-5 
7335,1.0899155206800515E-5 
7336,1.089724199232478E-5 
7337,1.0895329161542122E-5 
7338,1.0893416721557969E-5 
7339,1.0891504665266893E-5 
7340,1.0889592992668895E-5 
7341,1.0887681703763974E-5 
7342,1.088577079855213E-5 
7343,1.0883860277033364E-5 
7344,1.0881950139207675E-5 
7345,1.088004039218049E-5 
7346,1.0878131021740955E-5 
7347,1.0876222042099926E-5 
7348,1.0874313446151973E-5 
7349,1.0872405233897098E-5 
7350,1.0870497398229872E-5 
7351,1.0868589953361152E-5 
7352,1.0866682892185509E-5 
7353,1.0864776214702943E-5 
7354,1.0862869920913454E-5 
7355,1.0860964010817042E-5 
7356,1.0859058477308281E-5 
7357,1.0857153334598024E-5 
7358,1.0855248575580845E-5 
7359,1.0853344200256743E-5 
7360,1.085144020152029E-5 
7361,1.0849536593582343E-5 
7362,1.0847633362232045E-5 
7363,1.0845730521680252E-5 
7364,1.084382805771611E-5 
7365,1.0841925977445044E-5 
7366,1.0840024280867055E-5 
7367,1.0838122967982144E-5 
7368,1.083622203879031E-5 
7369,1.0834321493291554E-5 
7370,1.0832421324380448E-5 
7371,1.0830521546267846E-5 
7372,1.0828622144742894E-5 
7373,1.082672312691102E-5 
7374,1.0824824485666795E-5 
7375,1.0822926235221075E-5 
7376,1.0821028361363005E-5 
7377,1.0819130871198013E-5 
7378,1.0817233764726097E-5 
7379,1.081533704194726E-5 
7380,1.0813440695756071E-5 
7381,1.081154473325796E-5 
7382,1.0809649154452927E-5 
7383,1.0807753952235544E-5 
7384,1.0805859133711238E-5 
7385,1.0803964698880009E-5 
7386,1.0802070647741857E-5 
7387,1.0800176973191356E-5 
7388,1.0798283675228504E-5 
7389,1.0796390768064157E-5 
7390,1.079449823748746E-5 
7391,1.079260609060384E-5 
7392,1.079071432030787E-5 
7393,1.0788822933704978E-5 
7394,1.0786931923689735E-5 
7395,1.078504129736757E-5 
7396,1.0783151054738482E-5 
7397,1.0781261188697044E-5 
7398,1.0779371706348684E-5 
7399,1.0777482600587973E-5 
7400,1.077559387852034E-5 
7401,1.0773705533040356E-5 
7402,1.077181757125345E-5 
7403,1.0769929986054194E-5 
7404,1.0768042784548015E-5 
7405,1.0766155959629486E-5 
7406,1.0764269518404035E-5 
7407,1.0762383453766233E-5 
7408,1.0760497772821509E-5 
7409,1.0758612468464435E-5 
7410,1.075672754069501E-5 
7411,1.0754842996618663E-5 
7412,1.0752958829129966E-5 
7413,1.0751075045334346E-5 
7414,1.0749191638126376E-5 
7415,1.0747308614611484E-5 
7416,1.0745425960578814E-5 
7417,1.0743543697344649E-5 
7418,1.0741661803592706E-5 
7419,1.073978029353384E-5 
7420,1.0737899160062625E-5 
7421,1.0736018410284487E-5 
7422,1.0734138029988571E-5 
7423,1.0732258033385733E-5 
7424,1.0730378420475972E-5 
7425,1.0728499177048434E-5 
7426,1.0726620317313973E-5 
7427,1.0724741834167162E-5 
7428,1.0722863734713428E-5 
7429,1.0720986004741917E-5 
7430,1.0719108658463483E-5 
7431,1.07172316887727E-5 
7432,1.0715355095669565E-5 
7433,1.0713478886259509E-5 
7434,1.0711603046331675E-5 
7435,1.0709727590096918E-5 
7436,1.0707852510449811E-5 
7437,1.0705977807390354E-5 
7438,1.0704103480918548E-5 
7439,1.070222953103439E-5 
7440,1.0700355964843311E-5 
7441,1.0698482768134454E-5 
7442,1.0696609955118674E-5 
7443,1.0694737518690545E-5 
7444,1.0692865451744638E-5 
7445,1.0690993768491808E-5 
7446,1.0689122461826628E-5 
7447,1.0687251531749098E-5 
7448,1.0685380978259218E-5 
7449,1.0683510801356988E-5 
7450,1.0681641001042408E-5 
7451,1.0679771577315478E-5 
7452,1.0677902530176198E-5 
7453,1.0676033859624567E-5 
7454,1.0674165565660587E-5 
7455,1.0672297648284257E-5 
7456,1.0670430107495577E-5 
7457,1.0668562943294546E-5 
7458,1.0666696155681166E-5 
7459,1.0664829737550008E-5 
7460,1.0662963703111927E-5 
7461,1.066109803815607E-5 
7462,1.0659232756893289E-5 
7463,1.065736784511273E-5 
7464,1.0655503309919823E-5 
7465,1.0653639151314565E-5 
7466,1.0651775369296956E-5 
7467,1.0649911963866998E-5 
7468,1.0648048927919262E-5 
7469,1.0646186268559177E-5 
7470,1.0644323992892168E-5 
7471,1.0642462086707383E-5 
7472,1.064060055000482E-5 
7473,1.0638739396995334E-5 
7474,1.063687861346807E-5 
7475,1.0635018206528457E-5 
7476,1.0633158176176494E-5 
7477,1.063129852241218E-5 
7478,1.062943923813009E-5 
7479,1.0627580330435649E-5 
7480,1.062572179222343E-5 
7481,1.062386363770429E-5 
7482,1.0622005852667371E-5 
7483,1.0620148444218103E-5 
7484,1.0618291405251057E-5 
7485,1.0616434742871661E-5 
7486,1.0614578457079915E-5 
7487,1.0612722540770392E-5 
7488,1.0610867001048518E-5 
7489,1.0609011837914295E-5 
7490,1.0607157044262294E-5 
7491,1.0605302627197943E-5 
7492,1.0603448579615815E-5 
7493,1.0601594908621337E-5 
7494,1.0599741614214508E-5 
7495,1.0597888689289903E-5 
7496,1.0596036140952947E-5 
7497,1.0594183962098214E-5 
7498,1.059233215983113E-5 
7499,1.059048072704627E-5 
7500,1.0588629670849059E-5 
7501,1.0586778984134071E-5 
7502,1.0584928666901305E-5 
7503,1.0583078733361617E-5 
7504,1.0581229162198724E-5 
7505,1.0579379967623481E-5 
7506,1.0577531149635888E-5 
7507,1.0575682701130518E-5 
7508,1.057383462210737E-5 
7509,1.0571986919671872E-5 
7510,1.0570139586718597E-5 
7511,1.0568292630352971E-5 
7512,1.0566446043469568E-5 
7513,1.0564599826068388E-5 
7514,1.0562753985254858E-5 
7515,1.056090851392355E-5 
7516,1.0559063419179893E-5 
7517,1.0557218693918458E-5 
7518,1.0555374338139245E-5 
7519,1.0553530351842255E-5 
7520,1.0551686742132915E-5 
7521,1.0549843501905798E-5 
7522,1.0548000631160903E-5 
7523,1.0546158137003658E-5 
7524,1.0544316005223209E-5 
7525,1.0542474257135837E-5 
7526,1.054063287142526E-5 
7527,1.0538791855196905E-5 
7528,1.05369512155562E-5 
7529,1.0535110945397719E-5 
7530,1.053327104472146E-5 
7531,1.053143152063285E-5 
7532,1.0529592358921036E-5 
7533,1.0527753573796872E-5 
7534,1.052591515815493E-5 
7535,1.0524077111995211E-5 
7536,1.0522239435317715E-5 
7537,1.0520402135227869E-5 
7538,1.0518565197514818E-5 
7539,1.0516728636389416E-5 
7540,1.051489243764081E-5 
7541,1.0513056615479854E-5 
7542,1.0511221162801121E-5 
7543,1.050938607960461E-5 
7544,1.0507551365890322E-5 
7545,1.0505717021658256E-5 
7546,1.0503883046908413E-5 
7547,1.0502049441640793E-5 
7548,1.0500216205855395E-5 
7549,1.049838333955222E-5 
7550,1.0496550849836694E-5 
7551,1.0494718722497964E-5 
7552,1.0492886964641457E-5 
7553,1.0491055576267172E-5 
7554,1.048922455737511E-5 
7555,1.048739390796527E-5 
7556,1.0485563628037653E-5 
7557,1.0483733717592258E-5 
7558,1.0481904176629087E-5 
7559,1.048007499804271E-5 
7560,1.0478246196043983E-5 
7561,1.0476417756422052E-5 
7562,1.047458969338777E-5 
7563,1.0472761992730284E-5 
7564,1.047093466155502E-5 
7565,1.046910769986198E-5 
7566,1.046728110765116E-5 
7567,1.0465454884922565E-5 
7568,1.0463629024570764E-5 
7569,1.0461803533701186E-5 
7570,1.045997841231383E-5 
7571,1.0458153660408698E-5 
7572,1.0456329277985787E-5 
7573,1.0454505257939672E-5 
7574,1.0452681614481207E-5 
7575,1.0450858333399538E-5 
7576,1.0449035414694663E-5 
7577,1.0447212872577438E-5 
7578,1.0445390692837009E-5 
7579,1.0443568882578802E-5 
7580,1.044174743469739E-5 
7581,1.0439926356298201E-5 
7582,1.0438105647381235E-5 
7583,1.0436285307946491E-5 
7584,1.0434465330888543E-5 
7585,1.0432645723312817E-5 
7586,1.0430826485219313E-5 
7587,1.0429007609502605E-5 
7588,1.042718910326812E-5 
7589,1.042537095941043E-5 
7590,1.0423553185034962E-5 
7591,1.0421735780141717E-5 
7592,1.0419918737625267E-5 
7593,1.041810206459104E-5 
7594,1.0416285753933607E-5 
7595,1.0414469812758398E-5 
7596,1.0412654233959984E-5 
7597,1.0410839024643792E-5 
7598,1.0409024184809823E-5 
7599,1.0407209700247222E-5 
7600,1.040539559227227E-5 
7601,1.0403581846674115E-5 
7602,1.0401768463452754E-5 
7603,1.0399955449713616E-5 
7604,1.03981428054567E-5 
7605,1.039633052357658E-5 
7606,1.0394518604073255E-5 
7607,1.0392707054052153E-5 
7608,1.0390895866407845E-5 
7609,1.0389085041140333E-5 
7610,1.0387274585355044E-5 
7611,1.0385464499051977E-5 
7612,1.0383654768020278E-5 
7613,1.0381845406470802E-5 
7614,1.0380036414403548E-5 
7615,1.037822778471309E-5 
7616,1.0376419517399427E-5 
7617,1.0374611612462559E-5 
7618,1.0372804077007913E-5 
7619,1.0370996903930063E-5 
7620,1.0369190100334436E-5 
7621,1.0367383652010176E-5 
7622,1.0365577573168139E-5 
7623,1.0363771863808324E-5 
7624,1.0361966509719878E-5 
7625,1.0360161525113654E-5 
7626,1.0358356902884225E-5 
7627,1.0356552643031591E-5 
7628,1.035474875266118E-5 
7629,1.0352945224667565E-5 
7630,1.0351142059050744E-5 
7631,1.0349339255810719E-5 
7632,1.0347536814947489E-5 
7633,1.0345734736461054E-5 
7634,1.0343933027456842E-5 
7635,1.0342131680829425E-5 
7636,1.0340330696578803E-5 
7637,1.0338530074704977E-5 
7638,1.0336729815207946E-5 
7639,1.033492991808771E-5 
7640,1.0333130390449696E-5 
7641,1.033133121808305E-5 
7642,1.0329532415198628E-5 
7643,1.0327733974691E-5 
7644,1.032593588945474E-5 
7645,1.0324138173700703E-5 
7646,1.0322340820323461E-5 
7647,1.0320543829323015E-5 
7648,1.0318747200699363E-5 
7649,1.0316950934452507E-5 
7650,1.0315155030582446E-5 
7651,1.031335948908918E-5 
7652,1.031156430997271E-5 
7653,1.0309769493233034E-5 
7654,1.0307975031764727E-5 
7655,1.0306180939778642E-5 
7656,1.0304387210169352E-5 
7657,1.0302593842936858E-5 
7658,1.0300800830975732E-5 
7659,1.0299008188496828E-5 
7660,1.0297215901289292E-5 
7661,1.0295423983563978E-5 
7662,1.0293632421110033E-5 
7663,1.0291841221032882E-5 
7664,1.0290050383332527E-5 
7665,1.0288259908008968E-5 
7666,1.0286469795062203E-5 
7667,1.0284680037386806E-5 
7668,1.0282890649193632E-5 
7669,1.0281101616271826E-5 
7670,1.0279312945726815E-5 
7671,1.02775246375586E-5 
7672,1.0275736684661751E-5 
7673,1.0273949101247126E-5 
7674,1.0272161873103869E-5 
7675,1.0270375007337407E-5 
7676,1.0268588496842312E-5 
7677,1.026680235582944E-5 
7678,1.0265016570087937E-5 
7679,1.0263231146723228E-5 
7680,1.0261446078629888E-5 
7681,1.0259661372913342E-5 
7682,1.0257877029573592E-5 
7683,1.0256093048610637E-5 
7684,1.025430942291905E-5 
7685,1.0252526159604258E-5 
7686,1.0250743258666262E-5 
7687,1.0248960712999633E-5 
7688,1.02471785297098E-5 
7689,1.0245396708796761E-5 
7690,1.0243615243155091E-5 
7691,1.0241834132784788E-5 
7692,1.0240053391896708E-5 
7693,1.0238273006279996E-5 
7694,1.0236492975934652E-5 
7695,1.0234713307966103E-5 
7696,1.023293400237435E-5 
7697,1.0231155052053964E-5 
7698,1.0229376464110373E-5 
7699,1.022759823143815E-5 
7700,1.0225820361142723E-5 
7701,1.0224042846118664E-5 
7702,1.02222656934714E-5 
7703,1.0220488896095503E-5 
7704,1.0218712453990975E-5 
7705,1.0216936381368669E-5 
7706,1.0215160656912303E-5 
7707,1.0213385294832733E-5 
7708,1.0211610295129958E-5 
7709,1.0209835650698551E-5 
7710,1.0208061361538512E-5 
7711,1.0206287434755268E-5 
7712,1.0204513863243392E-5 
7713,1.0202740647002884E-5 
7714,1.020096779313917E-5 
7715,1.0199195301652253E-5 
7716,1.0197423158331276E-5 
7717,1.0195651377387094E-5 
7718,1.0193879958819707E-5 
7719,1.0192108888418261E-5 
7720,1.019033818039361E-5 
7721,1.0188567834745754E-5 
7722,1.0186797837263839E-5 
7723,1.0185028202158719E-5 
7724,1.0183258922324967E-5 
7725,1.018149000486801E-5 
7726,1.0179721435576994E-5 
7727,1.0177953228662773E-5 
7728,1.017618537701992E-5 
7729,1.0174417887753862E-5 
7730,1.0172650753759171E-5 
7731,1.0170883967930422E-5 
7732,1.0169117544478468E-5 
7733,1.0167351483403309E-5 
7734,1.016558577049409E-5 
7735,1.0163820419961667E-5 
7736,1.0162055417595184E-5 
7737,1.0160290777605496E-5 
7738,1.0158526492887177E-5 
7739,1.0156762570545652E-5 
7740,1.0154998996370068E-5 
7741,1.0153235777465852E-5 
7742,1.0151472920938431E-5 
7743,1.0149710419682378E-5 
7744,1.0147948266592266E-5 
7745,1.0146186475878949E-5 
7746,1.0144425040437E-5 
7747,1.0142663960266418E-5 
7748,1.0140903235367205E-5 
7749,1.0139142865739359E-5 
7750,1.0137382851382881E-5 
7751,1.0135623192297771E-5 
7752,1.013386388848403E-5 
7753,1.0132104939941655E-5 
7754,1.0130346346670649E-5 
7755,1.012858810867101E-5 
7756,1.012683022594274E-5 
7757,1.0125072698485837E-5 
7758,1.0123315526300303E-5 
7759,1.0121558709386136E-5 
7760,1.0119802247743337E-5 
7761,1.0118046134266478E-5 
7762,1.0116290383166415E-5 
7763,1.011453498733772E-5 
7764,1.0112779939674965E-5 
7765,1.0111025247283578E-5 
7766,1.0109270917268987E-5 
7767,1.0107516935420335E-5 
7768,1.0105763301737625E-5 
7769,1.010401003043171E-5 
7770,1.0102257114397162E-5 
7771,1.0100504546528555E-5 
7772,1.0098752333931316E-5 
7773,1.0097000476605444E-5 
7774,1.0095248974550941E-5 
7775,1.0093497827767806E-5 
7776,1.009174702915061E-5 
7777,1.0089996585804784E-5 
7778,1.0088246497730324E-5 
7779,1.0086496764927233E-5 
7780,1.0084747380290082E-5 
7781,1.00829983509243E-5 
7782,1.0081249676829884E-5 
7783,1.007950135090141E-5 
7784,1.007775338734973E-5 
7785,1.0076005771963992E-5 
7786,1.0074258504744193E-5 
7787,1.0072511592795763E-5 
7788,1.00707650361187E-5 
7789,1.0069018834713006E-5 
7790,1.0067272981473252E-5 
7791,1.0065527483504866E-5 
7792,1.006378233370242E-5 
7793,1.0062037539171342E-5 
7794,1.0060293099911632E-5 
7795,1.0058549008817863E-5 
7796,1.0056805272995462E-5 
7797,1.0055061892444428E-5 
7798,1.0053318860059335E-5 
7799,1.0051576175840182E-5 
7800,1.0049833846892398E-5 
7801,1.004809187321598E-5 
7802,1.0046350247705504E-5 
7803,1.0044608977466396E-5 
7804,1.0042868055393228E-5 
7805,1.0041127481486E-5 
7806,1.0039387269955569E-5 
7807,1.003764739948565E-5 
7808,1.0035907884287099E-5 
7809,1.0034168724359915E-5 
7810,1.0032429912598673E-5 
7811,1.003069144900337E-5 
7812,1.0028953340679436E-5 
7813,1.0027215580521442E-5 
7814,1.0025478175634817E-5 
7815,1.0023741118914131E-5 
7816,1.0022004417464814E-5 
7817,1.002026805707601E-5 
7818,1.0018532059064E-5 
7819,1.0016796402112504E-5 
7820,1.0015061100432376E-5 
7821,1.0013326146918189E-5 
7822,1.001159154867537E-5 
7823,1.000985729859849E-5 
7824,1.0008123396687552E-5 
7825,1.0006389850047981E-5 
7826,1.000465665157435E-5 
7827,1.0002923801266661E-5 
7828,1.0001191299124912E-5 
7829,9.99945915225453E-6 
7830,9.99772735355009E-6 
7831,9.99599590301159E-6 
7832,9.99426480063903E-6 
7833,9.992534053537838E-6 
7834,9.990803654602587E-6 
7835,9.989073603833276E-6 
7836,9.987343901229906E-6 
7837,9.985614553897904E-6 
7838,9.983885547626414E-6 
7839,9.982156896626293E-6 
7840,9.980428593792112E-6 
7841,9.978700639123872E-6 
7842,9.976973032621572E-6 
7843,9.97524578139064E-6 
7844,9.973518871220222E-6 
7845,9.97179231632117E-6 
7846,9.970066102482633E-6 
7847,9.968340243915463E-6 
7848,9.966614733514234E-6 
7849,9.964889571278945E-6 
7850,9.963164757209597E-6 
7851,9.96144029130619E-6 
7852,9.959716173568722E-6 
7853,9.957992403997196E-6 
7854,9.956268989697037E-6 
7855,9.954545916457391E-6 
7856,9.952823191383686E-6 
7857,9.951100814475922E-6 
7858,9.949378785734098E-6 
7859,9.947657112263641E-6 
7860,9.945935779853698E-6 
7861,9.944214795609696E-6 
7862,9.942494159531634E-6 
7863,9.940773871619513E-6 
7864,9.939053931873332E-6 
7865,9.937334340293091E-6 
7866,9.935615089773364E-6 
7867,9.933896194525005E-6 
7868,9.932177640337159E-6 
7869,9.93045944142068E-6 
7870,9.928741583564715E-6 
7871,9.92702407387469E-6 
7872,9.925306912350607E-6 
7873,9.923590098992463E-6 
7874,9.92187363380026E-6 
7875,9.92015750966857E-6 
7876,9.918441740808248E-6 
7877,9.91672631300844E-6 
7878,9.915011233374571E-6 
7879,9.913296501906643E-6 
7880,9.911582111499229E-6 
7881,9.909868069257755E-6 
7882,9.908154375182221E-6 
7883,9.906441029272628E-6 
7884,9.904728031528975E-6 
7885,9.903015374845836E-6 
7886,9.901303066328637E-6 
7887,9.899591098871952E-6 
7888,9.897879486686634E-6 
7889,9.896168215561829E-6 
7890,9.894457292602965E-6 
7891,9.892746710704614E-6 
7892,9.891036476972204E-6 
7893,9.889326591405734E-6 
7894,9.887617046899777E-6 
7895,9.88590785055976E-6 
7896,9.884199002385685E-6 
7897,9.882490495272123E-6 
7898,9.8807823363245E-6 
7899,9.87907452554282E-6 
7900,9.877367055821651E-6 
7901,9.875659927160996E-6 
7902,9.873953146666281E-6 
7903,9.872246714337507E-6 
7904,9.870540630174673E-6 
7905,9.868834879966926E-6 
7906,9.867129485030546E-6 
7907,9.865424431154679E-6 
7908,9.863719718339325E-6 
7909,9.862015353689912E-6 
7910,9.860311330101013E-6 
7911,9.858607654678053E-6 
7912,9.856904327421034E-6 
7913,9.855201334119101E-6 
7914,9.853498696088536E-6 
7915,9.851796392013057E-6 
7916,9.850094443208945E-6 
7917,9.84839282835992E-6 
7918,9.846691561676835E-6 
7919,9.84499064315969E-6 
7920,9.843290058597631E-6 
7921,9.84158982930694E-6 
7922,9.839889933971335E-6 
7923,9.83819038680167E-6 
7924,9.83649118069252E-6 
7925,9.834792322749308E-6 
7926,9.83309380586661E-6 
7927,9.831395630044426E-6 
7928,9.829697802388182E-6 
7929,9.828000315792451E-6 
7930,9.826303170257233E-6 
7931,9.824606372887956E-6 
